測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,avg
鳳山,2023/12/30 00:00:00,WIND_SPEED,0.5,1.1,0.3,0.3,0.8,0.4,0.3,0.3,0.3,0.3,0.3,1.3,0.7,1.4,1,1,1,0.8,0.4,0.6,0.3,0.3,0.5,0.3,0.6041666666666666
鳳山,2023/12/31 00:00:00,WIND_SPEED,0.3,0.3,0.6,0.4,0.5,0.3,0.3,0.6,0.9,0.6,1,0.9,0.7,0.9,0.6,0.6,0.6,0.5,0.3,0.6,0.4,0.3,0.5,0.5,0.5499999999999999
麥寮,2023/01/01 00:00:00,WIND_SPEED,4.7,5.2,2.9,2.2,1.8,3.1,4.7,4.9,4.5,4.1,5.2,6.1,5.4,5.9,5.4,5.5,5.9,5.8,5.2,6,4.9,5.6,5.2,5.6,4.825
麥寮,2023/01/02 00:00:00,WIND_SPEED,4.6,6,5.1,5.1,3.9,4.3,4.0,4.3,3.7,5.6,5.7,5.5,6.7,5.7,6.2,6.4,7,5.8,6.4,6.7,5.4,5.9,5.5,4.7,5.425
麥寮,2023/01/03 00:00:00,WIND_SPEED,5.8,6.9,3.9,4.6,4.3,3.3,6.6,7.4,6.8,6.6,5.8,6.2,5.7,7.7,8,5.4,6.7,6.1,7,6.7,6.2,6.2,5.0,4.1,5.958333333333333
麥寮,2023/01/04 00:00:00,WIND_SPEED,4.5,5,4,4.8,5.1,4.9,4.3,4.5,5.9,5,4.5,4.3,5.6,7.1,5.3,6,6.2,6.4,5.1,5.1,5.4,5.1,4.6,4.5,5.133333333333334
麥寮,2023/01/05 00:00:00,WIND_SPEED,5.1,5.4,4.7,4.5,5.4,5.3,5.4,6.0,6.2,6.7,6.8,7,6.9,7.8,6.9,7.2,6.7,5.3,5.3,5.3,5.2,4.9,5.2,5.4,5.858333333333333
麥寮,2023/01/06 00:00:00,WIND_SPEED,5.2,5.8,5.6,5.9,6.8,5.3,5.7,6.7,7.8,7.3,5.9,7.3,7.6,7.6,7.8,7.9,7.7,6.3,5.7,4.2,4.8,3.2,3.4,3.7,6.05
麥寮,2023/01/07 00:00:00,WIND_SPEED,3.0,4.2,4.6,4,4.7,5.1,4.6,4.4,5.3,4.7,4.2,5.5,5.7,6,4.6,3.5,4.1,4.6,4.7,4.2,4.5,4.4,3.2,2.9,4.445833333333333
麥寮,2023/01/08 00:00:00,WIND_SPEED,2.4,1.4,1.3,1.5,1.7,1.8,1.3,1.7,2.6,2.5,2.5,2.9,3.1,3.8,4.8,3.8,4.3,3.4,2.7,2.4,2.3,3,3.0,2.4,2.608333333333334
麥寮,2023/01/09 00:00:00,WIND_SPEED,2.4,1.3,1.2,1.8,1.8,2.9,2.0,3.3,3.7,3.4,4,3,3.1,2.9,,5.9,4.5,5,3.6,2.7,2.4,2.3,2.5,2.6,2.9695652173913034
麥寮,2023/01/10 00:00:00,WIND_SPEED,2.4,3.5,2.7,1,2.2,4.0,4.6,2.0,1.9,3,4.1,4.1,4,5.5,5.9,4.9,4.6,3.1,4.3,2.2,5,4,4.7,4.5,3.6749999999999994
麥寮,2023/01/11 00:00:00,WIND_SPEED,3.7,4.6,1.2,4,3.4,3.0,2.8,3.5,3.8,3.8,4.6,4.8,4.7,5.3,5.3,5.6,4.1,4.5,4.3,3.9,2.8,2.7,2.4,2.1,3.7874999999999996
麥寮,2023/01/12 00:00:00,WIND_SPEED,1.2,1.5,2.1,2,2.3,3.1,1.6,1.6,1.3,2.6,2.5,2.3,2.4,2.2,2.6,2.6,2.8,2.5,2.4,2.2,1.7,1.2,1.2,1.5,2.058333333333333
麥寮,2023/01/13 00:00:00,WIND_SPEED,1.4,1.3,1.1,0.6,0.5,1.5,0.7,1.4,1.6,1.7,1.4,1,3,1.7,2.1,3,3.2,2.4,1.4,1.2,0.7,1.6,0.4,0.9,1.4916666666666665
麥寮,2023/01/14 00:00:00,WIND_SPEED,0.8,1.1,1.1,0.8,1.2,0.8,1.1,1.9,2,2.8,2.6,3.3,3.4,3.8,3.8,2.9,2.6,1.7,0.5,1.2,1.2,0.9,0.9,0.9,1.8041666666666665
麥寮,2023/01/15 00:00:00,WIND_SPEED,2.4,5.2,4.3,5.1,4.9,4.4,4.1,4.3,6.1,6,7.4,5.9,8,8.4,8.7,8.2,8.7,7.9,6.1,8.3,6.6,7,7.2,6.6,6.325
麥寮,2023/01/16 00:00:00,WIND_SPEED,6.6,6.6,6.8,7.8,8.2,7.2,6.4,6.7,6.8,6.3,7.4,8.4,5.8,8.2,7.9,5.7,7.6,5.8,7.2,6.4,4.9,6,4.7,4.2,6.650000000000001
麥寮,2023/01/17 00:00:00,WIND_SPEED,5.2,4.1,2.9,3.9,3.2,3.2,2.9,4.1,6.2,5.9,6.8,6,6.3,7.4,7,5.8,6.6,5.5,6.2,5.8,5.8,6.8,6.2,6.3,5.420833333333333
麥寮,2023/01/18 00:00:00,WIND_SPEED,5.1,5.2,6.1,6.1,5.1,5.5,5.3,4.8,5.4,6.1,8.4,9,8.4,7.7,8.5,7.1,7.4,5.8,6.2,6.2,5.7,4.4,4.8,3.9,6.175
麥寮,2023/01/19 00:00:00,WIND_SPEED,4.2,4.6,4.4,4.6,3.8,4.9,5.3,5.0,3.8,5.9,6.2,7.3,6,5.7,6.8,6.6,5.2,5.1,5,4.7,4,3.4,4.4,4.4,5.054166666666667
麥寮,2023/01/20 00:00:00,WIND_SPEED,3.8,2.8,4,4.3,4.9,6.2,4.8,4.5,6.2,7,8.6,8.6,6.7,7.5,8.5,7.2,7.8,6.6,6.5,4.9,4,5.5,4.7,5.7,5.887499999999999
麥寮,2023/01/21 00:00:00,WIND_SPEED,5.4,5.5,5.2,4.8,4.5,5.1,5.4,4.1,4.7,5,4.5,5.5,6.4,5.3,6.8,5.2,4.6,4.6,5.1,3.6,3.5,3.5,3.7,2.6,4.7749999999999995
麥寮,2023/01/22 00:00:00,WIND_SPEED,2.5,2.6,3.5,2.2,2.2,3.7,3.4,4.0,3.8,3.4,4.3,4.5,4.3,2.8,4.3,3,2.9,2.9,2.6,2.1,1,1,1.0,1.7,2.904166666666667
麥寮,2023/01/23 00:00:00,WIND_SPEED,4.1,3.5,3.9,3.9,5.7,4.4,4.2,3.5,4.3,4.5,4.6,5.5,6.3,5.8,6.9,7.2,5.3,3.9,4.8,4.9,5.6,5.5,6.1,6.8,5.05
麥寮,2023/01/24 00:00:00,WIND_SPEED,7.7,7.2,8.9,9.4,10.0,9.1,11.4,11.1,12.6,11.4,11.5,11.1,11.7,11.4,12.4,11.4,10.6,8.7,8.2,9.5,9.4,9,9.0,8.2,10.0375
麥寮,2023/01/25 00:00:00,WIND_SPEED,7.4,6.2,5.2,4.8,4.2,2.8,3.5,4.0,4.4,3.7,2.7,2.9,3.2,3.5,4.7,5.1,4.1,4.1,4.3,3.7,3.3,2.8,2.6,1.4,3.9416666666666664
麥寮,2023/01/26 00:00:00,WIND_SPEED,0.7,0.3,0.2,1.5,1.2,1.1,1.1,0.8,2.3,3.3,3.6,4,4.1,4.8,5.1,5.7,3.1,3.5,3.8,3.6,3,4.2,2.7,2.9,2.775
麥寮,2023/01/27 00:00:00,WIND_SPEED,2.7,5,4.8,5.4,5.2,6.2,6.2,7.2,7.5,9.3,8.8,9.5,9,10.3,10.6,9.7,8.7,7.2,6.8,6.6,5.4,6.7,5.8,6.0,7.108333333333334
麥寮,2023/01/28 00:00:00,WIND_SPEED,6.6,7.2,7.6,7.2,7.2,7.1,6.6,7.8,8.3,8.9,9.1,7.9,8.9,8.4,9.1,8,7.7,5.8,6.8,5.2,4.9,5.3,4.0,3.4,7.041666666666667
麥寮,2023/01/29 00:00:00,WIND_SPEED,2.4,2.7,2.7,2.1,2.9,2.0,2.2,2.7,4,3.7,3.8,4,5.4,7.1,8.4,7,6.5,5.9,5.8,5.1,4.5,4.7,3.7,4.3,4.316666666666667
麥寮,2023/01/30 00:00:00,WIND_SPEED,1.4,1.3,3.1,2.8,2.7,4.3,2.8,3.3,3.5,3,4.6,,3.9,3.8,5.4,6,6.5,4.8,4.1,2.9,1.9,2.9,1.7,1.5,3.4
麥寮,2023/01/31 00:00:00,WIND_SPEED,1.0,0.9,1.1,1.5,1.3,1.4,1.4,1.5,3.4,2.5,2.9,2,1.8,3.1,3,2.9,2.9,2.5,1.9,1.2,1.1,0.5,0.7,0.7,1.8
麥寮,2023/02/01 00:00:00,WIND_SPEED,0.3,0.6,0.6,1,0.9,1.1,1.7,2.6,1.3,2.9,3.5,2.4,2.5,2.7,2.7,3.5,3.1,3.2,3.1,1.6,1.5,1.4,1.9,1.3,1.9750000000000003
麥寮,2023/02/02 00:00:00,WIND_SPEED,1.0,1,5,4.3,5.4,4.9,5.9,7.5,5.2,7.1,8.2,8.5,8.6,9.4,8.8,7.7,6.3,4.8,5.5,4.6,5.4,5.7,5.3,5.4,5.895833333333333
麥寮,2023/02/03 00:00:00,WIND_SPEED,4.6,5.7,5.2,4.5,5.0,5.2,4.8,6.5,4.5,5.2,5.4,6.6,7.3,7.6,7.3,6.2,4.5,6.2,5.3,5,4.6,4.8,4.2,4.9,5.462500000000001
麥寮,2023/02/04 00:00:00,WIND_SPEED,4.2,4.6,3.3,5.1,5.6,2.5,3.4,4.9,5,3.6,6.5,5.8,6.5,7,7.3,6.1,6.6,5.6,5.2,6,4.6,5.1,4.6,3.6,5.1125
麥寮,2023/02/05 00:00:00,WIND_SPEED,4.3,4.5,4.4,4.8,4.3,3.9,3.5,4.3,3.3,4.2,4.9,4,4.3,6.3,6.3,5.2,5.3,5.6,4.7,1.8,4,3.9,3.5,5.8,4.4624999999999995
麥寮,2023/02/06 00:00:00,WIND_SPEED,4.7,3.6,3,2.7,1.9,2.1,1.0,3.5,2.5,1.9,3,2.7,3.4,3.2,3,3.3,2.7,3,2.4,1.6,1.8,1.8,1.4,2.0,2.5916666666666663
麥寮,2023/02/07 00:00:00,WIND_SPEED,2.0,1.2,1.5,2.6,2.8,3.4,4.2,4.2,5.3,4.5,4.5,5.4,4.8,5.7,6,6.4,4.2,4.3,6,4.5,4.6,4.4,5.2,4.1,4.241666666666666
麥寮,2023/02/08 00:00:00,WIND_SPEED,3.6,4.8,4.9,4.3,5.3,4.7,4.8,4.3,5.5,4.2,5,5.8,5,5.2,5.9,6.5,5.8,5.5,5.9,5.8,6,5.6,5.5,5.5,5.225
麥寮,2023/02/09 00:00:00,WIND_SPEED,4.4,5.2,5.5,3.3,4.1,2.9,4.2,3.4,3.3,1.7,2.5,3.6,4.7,3.9,3.5,3.7,3.6,3.3,1.8,0.8,1,1.1,1.5,1.4,3.1
麥寮,2023/02/10 00:00:00,WIND_SPEED,1.5,1.9,1.6,2.5,2.0,1.5,1.4,1.4,2.6,3.4,3.3,3.5,4.2,3.4,4.6,5.2,3.6,2.4,1.8,5.1,4.4,1.8,1.4,3.9,2.85
麥寮,2023/02/11 00:00:00,WIND_SPEED,2.9,3.8,4,3.5,1.4,1.5,3.9,3.0,2.8,4,3.7,3.7,4.2,4.2,4.3,3.4,3.9,2.4,2.1,1,1.5,1.5,2.5,2.9,3.0041666666666664
麥寮,2023/02/12 00:00:00,WIND_SPEED,2.8,3.2,2.8,3.5,3.1,2.7,1.9,2.0,1.7,1,2,2.2,2.4,3,3.3,3.3,3.1,1.5,1.6,0.9,0.6,0.9,1.5,1.5,2.1875
麥寮,2023/02/13 00:00:00,WIND_SPEED,1.6,1.5,0.9,0.3,0.9,1.4,1.1,1.8,1.5,1.5,2.6,2.1,2.7,2.8,3.2,2.6,3.4,3.1,3.1,3.2,4.9,5,5.5,6.0,2.6125000000000003
麥寮,2023/02/14 00:00:00,WIND_SPEED,6.1,7.3,7.3,7.5,8.3,7.4,7.9,8.1,7.1,5.5,6,6.5,7.3,7.2,5.9,6.1,4.4,5.5,6.8,6.5,6,6.7,7.4,5.9,6.695833333333334
麥寮,2023/02/15 00:00:00,WIND_SPEED,7.0,7.6,7.2,7.5,6.9,7.0,7.8,7.3,7.6,9.4,8.2,8.9,7.6,8.6,8.7,8.7,9.1,7.8,7.1,6.5,5.5,5.9,4.8,3.8,7.354166666666667
麥寮,2023/02/16 00:00:00,WIND_SPEED,4.0,3.9,4.4,4.3,4.3,2.8,3.3,4.1,3.9,3.5,4.5,4.7,6,5.8,7.8,8,7.8,5.8,5.7,4.5,4.9,3.8,4.7,4.4,4.870833333333334
麥寮,2023/02/17 00:00:00,WIND_SPEED,3.8,3,3.5,2.8,2.1,1.3,1.7,2.5,3.2,3.3,4.8,5,4.2,5.3,5.2,5.6,3.4,4,3.9,4.1,4.2,3.4,3.1,3.7,3.6291666666666664
麥寮,2023/02/18 00:00:00,WIND_SPEED,2.9,3.2,2.9,3.2,3.2,2.7,3.3,4.2,3.9,3.5,4.5,4.2,4,4.1,4.6,4.1,3.7,2.9,3.1,2.2,2.8,2.1,1.5,0.8,3.233333333333333
麥寮,2023/02/19 00:00:00,WIND_SPEED,2.3,2.2,2.6,1.8,2.4,3.5,3.4,4.2,5,5.2,4.5,5.9,7.5,7.6,8.4,8.4,7.8,7,7.4,8.5,7.2,7.3,6.1,5.7,5.495833333333334
麥寮,2023/02/20 00:00:00,WIND_SPEED,5.4,5.1,5.7,7.4,7.5,7.0,7.5,7.6,9.4,7.9,9.4,8.5,9.7,10,10.4,10.1,10,6.6,7.9,6.8,5.4,5,5.5,6.6,7.6000000000000005
麥寮,2023/02/21 00:00:00,WIND_SPEED,4.8,4.6,5.2,5.9,5.3,6.6,7.3,7.2,6.7,7.1,8.3,8.3,7.7,9.4,7.3,,8.3,8.6,7.4,8.4,6.8,5.7,7.9,7.4,7.052173913043478
麥寮,2023/02/22 00:00:00,WIND_SPEED,7.5,7.3,6.3,5.3,6.3,5.1,5.1,4.5,4.4,6.4,6.5,7.6,8.1,6.6,7.1,7.3,6.1,7.8,6.6,5.2,4,3.6,3.3,3.1,5.879166666666666
麥寮,2023/02/23 00:00:00,WIND_SPEED,2.9,1.3,1.2,0.9,1.7,3.0,4.9,5.1,6.1,6.1,7,6.5,6.4,7.8,5.7,5.1,5.8,5.2,4.6,6,5.1,5,4.3,5.7,4.725
麥寮,2023/02/24 00:00:00,WIND_SPEED,5.9,5.3,5.7,6,6.3,6.7,7.0,5.6,6.6,7.1,8.9,7.8,8.9,7.9,8.5,9.2,8.4,10.6,8.7,8.2,8.1,7.5,6.6,8.5,7.5
麥寮,2023/02/25 00:00:00,WIND_SPEED,7.5,8.7,8.1,9.3,7.2,8.0,7.4,7.8,8.5,8.5,9.8,10,10,10.1,10.4,9,7.9,9.3,7,7.3,5.2,4.7,5.3,6.4,8.058333333333334
麥寮,2023/02/26 00:00:00,WIND_SPEED,5.6,5.4,5.5,6.3,4.9,5.0,6.5,4.7,5.5,6.9,8.8,8.7,9.7,8.6,8.8,8.4,7.4,6.2,7.3,4.2,5.5,4.6,3.8,2.9,6.3
麥寮,2023/02/27 00:00:00,WIND_SPEED,2.9,3.1,2.9,2.5,2.9,2.0,3.2,3.0,3.1,4.5,4,5.7,6.7,6,5.9,6.5,5.4,5.7,5.4,4.5,4.1,3.6,2.7,2.2,4.104166666666667
麥寮,2023/02/28 00:00:00,WIND_SPEED,1.4,0.7,1,0.5,0.5,0.3,1.0,0.6,2.2,1.3,2,4,4.1,4,4.3,5.1,4.2,3.7,3.6,2.2,2,1.7,1.8,1.2,2.225
麥寮,2023/03/01 00:00:00,WIND_SPEED,1.2,1.2,1.1,1.8,1.7,2.0,1.2,1.8,3.1,2.5,3.3,3.1,3.7,4.7,4.1,4.7,5.2,4.4,5.6,4.3,3.8,3.7,4.5,4.2,3.204166666666667
麥寮,2023/03/02 00:00:00,WIND_SPEED,5.4,4.1,4.2,6.7,7.7,5.4,4.9,5.1,6.3,7.5,9.9,10.1,10,11.1,9.4,10.1,9,7.2,7.5,6.3,7.3,4.7,4.7,4.3,7.0375000000000005
麥寮,2023/03/03 00:00:00,WIND_SPEED,4.7,4.5,3.6,2.8,2.4,2.3,2.9,3.4,4.2,5.1,5.2,5,5.9,5.7,5.8,6.3,5.7,4.3,3.7,3.2,3.7,2,1.9,1.8,4.004166666666666
麥寮,2023/03/04 00:00:00,WIND_SPEED,1.9,3.2,3.2,2.3,3.2,3.0,4.6,5.2,3.8,3.3,4.1,5.2,5.5,6,6.7,6.8,6.7,5.6,5,4,4,2.8,1.9,1.9,4.1625000000000005
麥寮,2023/03/05 00:00:00,WIND_SPEED,2.1,3.7,2.3,2.4,2.4,3.6,4.2,4.6,4.9,5.4,4.9,6.4,6.5,5.8,5.8,6.2,7.5,6,5.2,4.4,3.8,3.2,2.0,1.8,4.379166666666667
麥寮,2023/03/06 00:00:00,WIND_SPEED,1.0,0.5,1.4,1.3,1.0,0.9,1.4,2.4,3.1,1.8,2.7,3.2,3.1,4.3,3.9,3.9,3.6,2,1.9,2,1.6,1.1,1.0,1.6,2.1125000000000003
麥寮,2023/03/07 00:00:00,WIND_SPEED,0.9,0.3,0.3,1.3,1.2,1.2,0.8,1.5,1.5,1.2,2.1,3.1,2.4,2,3,3.2,2.8,2.7,1.2,0.7,0.9,0.3,0.3,0.5,1.4749999999999999
麥寮,2023/03/08 00:00:00,WIND_SPEED,0.5,0.7,1.2,0.4,1.1,1.0,1.3,2.0,1.2,1.5,1.9,1.9,2.2,3,2,2.3,1.8,1.5,1.2,0.7,1.1,0.8,0.4,0.3,1.3333333333333333
麥寮,2023/03/09 00:00:00,WIND_SPEED,0.3,0.5,1,1,1.0,1.1,0.5,0.6,1.6,1.9,3.3,4.9,3.2,4,4.5,4.2,4.7,3.6,3.9,3.1,3.1,2.4,2.4,1.7,2.4375
麥寮,2023/03/10 00:00:00,WIND_SPEED,0.8,1.1,0.9,0.7,1.2,1.2,0.9,1.5,3.2,1.1,1.7,2.3,2.3,2.9,3.1,2.7,1.9,1.6,0.3,1,1.4,1.9,1.7,1.6,1.625
麥寮,2023/03/11 00:00:00,WIND_SPEED,1.3,1.1,0.6,1,0.8,1.0,1.3,1.4,1.7,1.9,2.5,2.3,2.6,2.4,2.7,2.5,1.9,0.9,0.7,0.3,0.9,0.8,0.3,0.3,1.3833333333333335
麥寮,2023/03/12 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.8,1.0,1.0,0.9,1.2,1.4,1.6,2.9,3.3,3,3.7,3.7,4.9,4.9,6.5,7.1,7.6,7.9,7.3,7.5,8.6,3.658333333333333
麥寮,2023/03/13 00:00:00,WIND_SPEED,7.9,7.4,6.9,7.5,6.5,6.0,6.1,7.0,5.7,7.7,6.5,7.3,5.2,6.2,7.5,7.4,7.4,6.8,5.6,4.7,5.3,3.4,2.9,2.9,6.158333333333334
麥寮,2023/03/14 00:00:00,WIND_SPEED,2.4,2.8,2.7,3,2.3,3.0,3.3,2.5,3.9,3.6,4.4,4.2,3.6,3.7,3.3,3.8,3.8,3.2,2.3,1.9,1.4,1.1,1.0,0.7,2.829166666666667
麥寮,2023/03/15 00:00:00,WIND_SPEED,0.7,0.6,1.1,1.2,0.8,1.0,1.2,2.4,4,3,3.6,3.6,3.4,3.5,3.5,2.8,2.6,2.5,2.4,2.4,1.9,1.2,1.1,1.0,2.1458333333333335
麥寮,2023/03/16 00:00:00,WIND_SPEED,1.4,0.8,0.9,0.7,1.1,1.5,1.5,2.9,3.4,3,4.3,4.5,4.5,4.5,5.4,4.1,4.9,5.1,3.8,3.9,3.8,2.7,3.0,3.1,3.1166666666666667
麥寮,2023/03/17 00:00:00,WIND_SPEED,3.1,2.6,2.4,2.3,1.6,2.3,2.4,3.4,3.3,3,2.4,3.1,3.5,3.5,3.2,3.2,2.6,2.7,1.5,0.9,0.8,0.8,0.6,0.6,2.3249999999999997
麥寮,2023/03/18 00:00:00,WIND_SPEED,1.2,1.2,1.5,3.2,2.9,3.5,3.5,4.8,4.8,3.8,3.9,4.5,4.5,5.6,5.6,5.4,5.2,5.5,5,4.1,3.9,3.7,3.8,4.4,3.9791666666666665
麥寮,2023/03/19 00:00:00,WIND_SPEED,4.1,3.6,3.3,3.4,2.4,2.9,2.4,2.6,4.3,4.1,3.7,5.3,4.6,5.3,4.8,4.2,4.9,4.1,4,3.6,4.2,3.8,3.3,2.2,3.795833333333333
麥寮,2023/03/20 00:00:00,WIND_SPEED,2.0,2.1,2.7,1.2,1.3,1.4,2.5,3.6,2.8,2.7,2.3,2.1,3.2,3.8,3.7,3.8,2.7,2.1,1.5,1.7,1.1,0.3,0.3,0.3,2.1333333333333333
麥寮,2023/03/21 00:00:00,WIND_SPEED,0.4,0.3,0.7,0.9,1.0,0.4,0.9,1.1,1.9,2.5,3.4,3.2,4,3.6,3,3.2,4.3,3.4,2.6,2.2,1.4,1.9,1.8,2.1,2.091666666666667
麥寮,2023/03/22 00:00:00,WIND_SPEED,1.8,1.4,1.4,1.3,1.7,2.5,1.4,2.0,3.6,4,4.4,3.9,,4.6,5.3,5.3,4.8,4.4,2.4,2.9,1.5,1.3,1.6,1.7,2.834782608695652
麥寮,2023/03/23 00:00:00,WIND_SPEED,1.3,1.8,1.7,1.1,1.1,1.0,2.2,2.2,3.1,3.6,4.3,4.7,4.3,4.8,4.4,3.5,2.5,1.8,1.6,1.2,0.6,0.8,0.5,1.1,2.3000000000000003
麥寮,2023/03/24 00:00:00,WIND_SPEED,0.3,1.1,1.2,0.7,1.4,0.6,1.2,2.4,2.4,2.1,3.2,3.9,,4.2,,4.2,3.3,2.6,2.3,2,3.6,3.8,3.5,2.7,2.3954545454545455
麥寮,2023/03/25 00:00:00,WIND_SPEED,1.4,1.6,3.4,5.1,6.1,6.5,3.9,2.9,1.7,3.6,6.1,4.4,4.7,6.7,6.1,5.4,4.6,6,4.8,4.2,3.2,1.4,0.6,2.0,4.016666666666667
麥寮,2023/03/26 00:00:00,WIND_SPEED,1.9,4,3.6,2.8,2.6,1.8,1.8,2.3,2.6,3.2,5.9,4.5,5.5,4.3,3.3,5.6,5.8,5,5.1,3.5,5.5,4.9,5.1,5.5,4.004166666666666
麥寮,2023/03/27 00:00:00,WIND_SPEED,3.9,3.5,3.2,5.4,4.3,3.2,3.9,5.0,5.6,5.7,5,5.2,6.2,6.2,6.3,7,6.2,6.2,6,5.5,4.8,4.9,6.2,6.0,5.2250000000000005
麥寮,2023/03/28 00:00:00,WIND_SPEED,5.4,4,3.1,4,4.0,2.7,3.7,4.0,5.6,6.5,5.9,5.9,6.4,7.8,7.4,6.6,4.9,5.3,5.9,5.6,4.3,2.7,2.8,2.3,4.866666666666667
麥寮,2023/03/29 00:00:00,WIND_SPEED,3.0,2.5,2.5,1.9,1.7,1.7,2.6,3.8,3.9,4.5,4,3.8,5.1,4.8,3.8,3.2,3.3,3.5,4.4,4.8,5.3,4.5,2.8,4.2,3.5666666666666664
麥寮,2023/03/30 00:00:00,WIND_SPEED,5.1,2.5,2,4.4,4.7,4.5,2.6,3.3,3,2.7,3.6,4.9,5.8,6,7,6.2,7.2,5.7,3.8,2.8,4.3,5.3,5.7,5.6,4.529166666666667
麥寮,2023/03/31 00:00:00,WIND_SPEED,4.8,5.7,3.9,3.3,4.5,3.3,3.5,4.6,3.3,2.8,3.3,4.2,3.7,2.9,2.8,4.2,5.8,5.3,3,2.4,2.7,2.2,4.0,3.8,3.75
麥寮,2023/04/01 00:00:00,WIND_SPEED,1.8,1.9,1.1,2.7,2.7,3.9,2.2,0.6,2.1,1.4,1.7,1,1.4,1.6,2.2,1.9,3,3,1.5,1.5,1.6,1.6,1.5,1.1,1.875
麥寮,2023/04/02 00:00:00,WIND_SPEED,2.3,2.8,2.9,2,1.7,1.7,2.8,5.1,5,4.4,4.3,3.4,5.2,4.5,5.2,4.6,5.1,3.7,4.4,1.7,1.7,2.1,2.2,1.3,3.3375
麥寮,2023/04/03 00:00:00,WIND_SPEED,0.6,0.7,0.7,0.6,0.7,0.4,0.4,0.6,1.1,1.6,2,2.5,3.5,3.5,4,4.7,3.2,3.1,1.9,1.8,2,2.8,1.7,1.3,1.8916666666666666
麥寮,2023/04/04 00:00:00,WIND_SPEED,1.0,1.3,1.1,1,1.4,0.8,1.5,1.6,1.4,1.7,2.1,2.3,2,2.7,2.4,2.6,1.6,1.6,1.4,1,1.5,1.5,1.4,1.8,1.6125
麥寮,2023/04/05 00:00:00,WIND_SPEED,1.7,1.2,0.8,0.4,1.2,0.8,1.9,2.3,1.6,1.5,1.5,1.7,3,2.9,2.5,2.4,1.8,1.6,1.5,1.7,1.3,0.7,1.0,1.3,1.5958333333333332
麥寮,2023/04/06 00:00:00,WIND_SPEED,0.3,1.3,1.2,1,0.3,0.5,0.8,1.1,2,2.7,3.1,3.9,4.2,3.3,2.8,4,1.8,1.8,1.6,0.4,2.2,1.3,0.5,1.0,1.7958333333333334
麥寮,2023/04/07 00:00:00,WIND_SPEED,1.3,1.7,4.5,5,4.2,4.1,4.0,3.7,6.1,7.7,7.6,5.5,6.3,6.4,7.8,7.5,8.1,7.4,,,,,,,5.4944444444444445
麥寮,2023/04/08 00:00:00,WIND_SPEED,,,,,,,,,,,,5.3,4.3,6.3,6.3,6.4,6.4,5.7,4.6,3.4,3,3.1,2.3,2.0,4.546153846153846
麥寮,2023/04/09 00:00:00,WIND_SPEED,1.6,1.3,1,0.6,1.0,0.3,0.8,0.5,0.5,1.4,1.3,2.4,2.7,2.8,2.9,4.4,3.6,2.6,2.5,1.5,1.4,1.6,1.0,1.3,1.7083333333333333
麥寮,2023/04/10 00:00:00,WIND_SPEED,1.5,1.4,1.4,0.7,1.0,0.9,0.6,1.4,2.2,1.7,2,4,2.9,,3.2,2.8,2.3,1.7,1.1,0.8,0.8,1,0.5,0.4,1.5782608695652172
麥寮,2023/04/11 00:00:00,WIND_SPEED,0.9,1,1.3,1.1,0.9,0.4,0.7,2.2,1.9,1.4,2.1,1.7,2.2,1.9,2.3,1.9,1.9,1.9,0.8,0.6,0.3,1.1,1.1,1.0,1.3583333333333334
麥寮,2023/04/12 00:00:00,WIND_SPEED,0.7,0.3,0.3,0.9,0.9,1.1,1.1,1.9,3,3.5,4.6,4,4.5,4.6,3.9,5.4,5,5.2,4.1,2.5,1.6,2.6,2.2,2.1,2.75
麥寮,2023/04/13 00:00:00,WIND_SPEED,2.3,1.3,1.1,1.2,1.5,2.4,4.0,4.6,3.1,1.2,1.6,3.8,3.9,4.5,4.1,4.1,3.4,3.5,3.1,3,2.7,2.8,2.4,1.8,2.8083333333333336
麥寮,2023/04/14 00:00:00,WIND_SPEED,2.3,2.4,1.8,1.7,1.0,1.0,1.9,2.2,1.4,1.5,1.5,1.5,2.3,2.5,2.4,1.9,2,1.4,1,0.5,0.3,0.3,0.9,1.5,1.55
麥寮,2023/04/15 00:00:00,WIND_SPEED,1.2,0.8,0.7,1.2,0.6,0.8,0.7,0.8,0.9,1,2,1.9,3,4.1,4.3,4,3.2,2.7,2.3,1.6,1.1,1.4,0.7,0.3,1.7208333333333332
麥寮,2023/04/16 00:00:00,WIND_SPEED,1.0,0.6,0.6,1.1,0.6,0.8,1.3,2.1,1.3,1.9,2.1,3.4,2.5,2.4,3,2.2,1.5,1.6,1,0.8,0.7,0.3,1.2,1.3,1.4708333333333332
麥寮,2023/04/17 00:00:00,WIND_SPEED,1.4,1.3,1.6,1.3,1.5,0.3,1.1,0.8,1.1,2.1,2.4,2.6,3,3.2,2.4,3.1,2.6,2.4,2.2,1.8,1.9,1.1,1.2,1.4,1.825
麥寮,2023/04/18 00:00:00,WIND_SPEED,0.9,0.8,0.8,0.4,0.7,1.0,0.7,0.9,1.7,1.2,1.5,2.6,,,,,1.2,1,1.5,0.9,1.6,0.9,1.6,1.5,1.17
